,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,DateStamp
1305,21/12/03,Southampton,Portsmouth,3.0,0.0,H,1.0,0.0,H,J Winter,12.0,11.0,7.0,7.0,8.0,5.0,7.0,21.0,0.0,3.0,0.0,0.0,1071964800.0
1306,21/12/03,Tottenham,Man United,1.0,2.0,A,0.0,2.0,A,R Styles,14.0,12.0,8.0,7.0,7.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,1071964800.0
1307,22/12/03,Man City,Leeds,1.0,1.0,D,0.0,1.0,A,G Barber,19.0,6.0,11.0,4.0,8.0,5.0,7.0,8.0,0.0,3.0,0.0,0.0,1072051200.0
1308,26/12/03,Arsenal,Wolves,3.0,0.0,H,2.0,0.0,H,P Dowd,15.0,5.0,10.0,1.0,14.0,3.0,15.0,17.0,2.0,5.0,0.0,0.0,1072396800.0
1309,26/12/03,Birmingham,Man City,2.0,1.0,H,0.0,1.0,A,U Rennie,5.0,9.0,3.0,5.0,9.0,3.0,18.0,14.0,2.0,1.0,0.0,0.0,1072396800.0
1310,26/12/03,Blackburn,Middlesbrough,2.0,2.0,D,1.0,1.0,D,A Wiley,13.0,5.0,10.0,3.0,14.0,1.0,11.0,10.0,2.0,1.0,0.0,0.0,1072396800.0
1311,26/12/03,Charlton,Chelsea,4.0,2.0,H,2.0,1.0,H,G Poll,8.0,15.0,4.0,8.0,8.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,1072396800.0
1312,26/12/03,Fulham,Southampton,2.0,0.0,H,1.0,0.0,H,D Gallagher,14.0,6.0,7.0,2.0,11.0,5.0,13.0,12.0,0.0,2.0,0.0,0.0,1072396800.0
1313,26/12/03,Leeds,Aston Villa,0.0,0.0,D,0.0,0.0,D,S Bennett,6.0,13.0,3.0,4.0,7.0,5.0,15.0,13.0,0.0,2.0,0.0,0.0,1072396800.0
1314,26/12/03,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,C Foy,6.0,12.0,5.0,6.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,1072396800.0
1315,26/12/03,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,J Winter,13.0,7.0,8.0,2.0,7.0,1.0,10.0,18.0,0.0,2.0,0.0,0.0,1072396800.0
1316,26/12/03,Man United,Everton,3.0,2.0,H,2.0,1.0,H,M Dean,19.0,10.0,11.0,6.0,7.0,2.0,8.0,10.0,0.0,2.0,0.0,0.0,1072396800.0
1317,26/12/03,Portsmouth,Tottenham,2.0,0.0,H,0.0,0.0,D,S Dunn,10.0,5.0,8.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,1072396800.0
1318,28/12/03,Aston Villa,Fulham,3.0,0.0,H,1.0,0.0,H,B Knight,12.0,9.0,8.0,3.0,8.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,1072569600.0
1319,28/12/03,Bolton,Leicester,2.0,2.0,D,1.0,1.0,D,N Barry,15.0,7.0,8.0,6.0,3.0,7.0,16.0,17.0,1.0,2.0,0.0,0.0,1072569600.0
1320,28/12/03,Chelsea,Portsmouth,3.0,0.0,H,0.0,0.0,D,G Barber,15.0,7.0,8.0,3.0,7.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,1072569600.0
1321,28/12/03,Everton,Birmingham,1.0,0.0,H,0.0,0.0,D,R Styles,16.0,5.0,6.0,2.0,5.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,1072569600.0
1322,28/12/03,Man City,Liverpool,2.0,2.0,D,1.0,0.0,H,M Riley,16.0,11.0,8.0,9.0,7.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,1072569600.0
1323,28/12/03,Middlesbrough,Man United,0.0,1.0,A,0.0,1.0,A,M Messias,11.0,10.0,2.0,6.0,4.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,1072569600.0
1324,28/12/03,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,M Halsey,15.0,11.0,11.0,3.0,8.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0,1072569600.0
1325,28/12/03,Tottenham,Charlton,0.0,1.0,A,0.0,0.0,D,P Durkin,18.0,10.0,9.0,8.0,11.0,11.0,8.0,13.0,1.0,0.0,0.0,0.0,1072569600.0
1326,28/12/03,Wolves,Leeds,3.0,1.0,H,1.0,1.0,D,A D'Urso,11.0,9.0,4.0,4.0,6.0,10.0,11.0,14.0,1.0,4.0,0.0,1.0,1072569600.0
1327,29/12/03,Southampton,Arsenal,0.0,1.0,A,0.0,1.0,A,S Dunn,6.0,17.0,3.0,9.0,2.0,3.0,14.0,10.0,1.0,0.0,0.0,0.0,1072656000.0
1328,06/01/04,Aston Villa,Portsmouth,2.0,1.0,H,1.0,0.0,H,J Winter,18.0,11.0,13.0,4.0,9.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0,1073347200.0
1329,07/01/04,Bolton,Man United,1.0,2.0,A,0.0,2.0,A,D Gallagher,15.0,11.0,5.0,7.0,10.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,1073433600.0
1330,07/01/04,Chelsea,Liverpool,0.0,1.0,A,0.0,1.0,A,S Dunn,9.0,4.0,2.0,1.0,8.0,3.0,15.0,9.0,0.0,2.0,0.0,1.0,1073433600.0
1331,07/01/04,Everton,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,8.0,9.0,4.0,5.0,5.0,4.0,13.0,16.0,0.0,3.0,0.0,0.0,1073433600.0
1332,07/01/04,Man City,Charlton,1.0,1.0,D,1.0,0.0,H,P Walton,18.0,9.0,10.0,4.0,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,1073433600.0
1333,07/01/04,Middlesbrough,Fulham,2.0,1.0,H,1.0,0.0,H,P Durkin,10.0,9.0,5.0,4.0,9.0,1.0,14.0,17.0,1.0,2.0,0.0,0.0,1073433600.0
1334,07/01/04,Newcastle,Leeds,1.0,0.0,H,1.0,0.0,H,P Dowd,13.0,9.0,6.0,5.0,5.0,3.0,14.0,17.0,0.0,1.0,0.0,0.0,1073433600.0
1335,07/01/04,Southampton,Leicester,0.0,0.0,D,0.0,0.0,D,H Webb,14.0,9.0,14.0,8.0,4.0,5.0,12.0,15.0,2.0,1.0,0.0,0.0,1073433600.0
1336,07/01/04,Tottenham,Birmingham,4.0,1.0,H,3.0,0.0,H,B Knight,11.0,9.0,7.0,3.0,1.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,1073433600.0
1337,07/01/04,Wolves,Blackburn,2.0,2.0,D,0.0,1.0,A,N Barry,10.0,9.0,5.0,5.0,2.0,7.0,13.0,20.0,1.0,1.0,0.0,0.0,1073433600.0
1338,10/01/04,Arsenal,Middlesbrough,4.0,1.0,H,2.0,0.0,H,A D'Urso,20.0,5.0,13.0,4.0,7.0,3.0,12.0,21.0,1.0,1.0,0.0,0.0,1073692800.0
1339,10/01/04,Birmingham,Southampton,2.0,1.0,H,1.0,1.0,D,S Bennett,11.0,9.0,6.0,6.0,7.0,10.0,14.0,23.0,0.0,1.0,0.0,1.0,1073692800.0
1340,10/01/04,Blackburn,Bolton,3.0,4.0,A,3.0,2.0,H,S Dunn,8.0,16.0,3.0,10.0,4.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0,1073692800.0
1341,10/01/04,Charlton,Wolves,2.0,0.0,H,1.0,0.0,H,R Styles,10.0,7.0,4.0,4.0,6.0,5.0,6.0,12.0,1.0,3.0,0.0,0.0,1073692800.0
1342,10/01/04,Fulham,Everton,2.0,1.0,H,1.0,0.0,H,G Poll,14.0,11.0,10.0,5.0,5.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0,1073692800.0
1343,10/01/04,Leeds,Tottenham,0.0,1.0,A,0.0,0.0,D,M Halsey,7.0,15.0,1.0,8.0,4.0,5.0,17.0,13.0,0.0,1.0,0.0,0.0,1073692800.0
1344,10/01/04,Liverpool,Aston Villa,1.0,0.0,H,1.0,0.0,H,G Barber,12.0,8.0,4.0,2.0,3.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0,1073692800.0
1345,10/01/04,Portsmouth,Man City,4.0,2.0,H,1.0,2.0,A,M Messias,11.0,15.0,8.0,6.0,2.0,7.0,7.0,8.0,0.0,2.0,0.0,0.0,1073692800.0
1346,11/01/04,Leicester,Chelsea,0.0,4.0,A,0.0,2.0,A,U Rennie,6.0,11.0,3.0,6.0,6.0,2.0,17.0,7.0,0.0,1.0,0.0,0.0,1073779200.0
1347,11/01/04,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,P Durkin,12.0,7.0,7.0,3.0,2.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,1073779200.0
1348,17/01/04,Bolton,Portsmouth,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,8.0,6.0,3.0,2.0,2.0,9.0,13.0,1.0,1.0,0.0,1.0,1074297600.0
1349,17/01/04,Everton,Charlton,0.0,1.0,A,0.0,1.0,A,M Riley,17.0,7.0,7.0,4.0,10.0,5.0,6.0,14.0,4.0,2.0,0.0,0.0,1074297600.0
1350,17/01/04,Man City,Blackburn,1.0,1.0,D,0.0,0.0,D,M Dean,10.0,6.0,7.0,3.0,4.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0,1074297600.0
1351,17/01/04,Middlesbrough,Leicester,3.0,3.0,D,1.0,0.0,H,B Knight,13.0,14.0,7.0,8.0,6.0,6.0,15.0,12.0,2.0,5.0,0.0,0.0,1074297600.0
1352,17/01/04,Southampton,Leeds,2.0,1.0,H,2.0,0.0,H,A Wiley,18.0,11.0,6.0,6.0,1.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0,1074297600.0
1353,17/01/04,Tottenham,Liverpool,2.0,1.0,H,1.0,0.0,H,U Rennie,7.0,10.0,3.0,4.0,5.0,6.0,18.0,9.0,1.0,1.0,0.0,0.0,1074297600.0
1354,17/01/04,Wolves,Man United,1.0,0.0,H,0.0,0.0,D,A D'Urso,11.0,15.0,6.0,6.0,4.0,12.0,13.0,5.0,2.0,0.0,0.0,0.0,1074297600.0
1355,18/01/04,Aston Villa,Arsenal,0.0,2.0,A,0.0,1.0,A,M Halsey,12.0,13.0,5.0,9.0,3.0,2.0,17.0,21.0,4.0,1.0,0.0,0.0,1074384000.0
1356,18/01/04,Chelsea,Birmingham,0.0,0.0,D,0.0,0.0,D,J Winter,16.0,2.0,9.0,1.0,6.0,2.0,13.0,8.0,2.0,2.0,0.0,0.0,1074384000.0
1357,19/01/04,Newcastle,Fulham,3.0,1.0,H,2.0,0.0,H,N Barry,10.0,13.0,9.0,6.0,7.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0,1074470400.0
1358,21/01/04,Wolves,Liverpool,1.0,1.0,D,0.0,1.0,A,B Knight,9.0,14.0,6.0,10.0,7.0,5.0,14.0,16.0,2.0,1.0,0.0,0.0,1074643200.0
1359,31/01/04,Birmingham,Newcastle,1.0,1.0,D,0.0,1.0,A,R Styles,15.0,4.0,5.0,2.0,2.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0,1075507200.0
1360,31/01/04,Charlton,Bolton,1.0,2.0,A,1.0,1.0,D,A D'Urso,14.0,14.0,7.0,10.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,1075507200.0
1361,31/01/04,Fulham,Tottenham,2.0,1.0,H,1.0,1.0,D,M Messias,16.0,4.0,10.0,4.0,10.0,13.0,6.0,12.0,1.0,1.0,0.0,0.0,1075507200.0
1362,31/01/04,Leeds,Middlesbrough,0.0,3.0,A,0.0,0.0,D,G Poll,8.0,15.0,4.0,6.0,7.0,6.0,14.0,6.0,1.0,1.0,1.0,0.0,1075507200.0
1363,31/01/04,Leicester,Aston Villa,0.0,5.0,A,0.0,0.0,D,J Winter,13.0,14.0,9.0,10.0,5.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,1075507200.0
1364,31/01/04,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,S Bennett,21.0,6.0,9.0,4.0,8.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,1075507200.0
1365,31/01/04,Man United,Southampton,3.0,2.0,H,2.0,1.0,H,G Barber,12.0,17.0,7.0,11.0,1.0,10.0,9.0,11.0,0.0,2.0,0.0,0.0,1075507200.0
1366,31/01/04,Portsmouth,Wolves,0.0,0.0,D,0.0,0.0,D,H Webb,17.0,8.0,10.0,4.0,6.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,1075507200.0
1367,01/02/04,Arsenal,Man City,2.0,1.0,H,1.0,0.0,H,A Wiley,11.0,9.0,9.0,8.0,5.0,4.0,13.0,13.0,2.0,2.0,0.0,1.0,1075593600.0
1368,01/02/04,Blackburn,Chelsea,2.0,3.0,A,1.0,2.0,A,D Gallagher,13.0,17.0,7.0,9.0,5.0,6.0,9.0,14.0,2.0,0.0,0.0,0.0,1075593600.0
1369,07/02/04,Aston Villa,Leeds,2.0,0.0,H,1.0,0.0,H,U Rennie,15.0,7.0,7.0,4.0,3.0,10.0,15.0,16.0,2.0,2.0,0.0,0.0,1076112000.0
1370,07/02/04,Bolton,Liverpool,2.0,2.0,D,1.0,0.0,H,A Wiley,12.0,11.0,6.0,6.0,3.0,5.0,15.0,15.0,3.0,2.0,0.0,0.0,1076112000.0
1371,07/02/04,Everton,Man United,3.0,4.0,A,0.0,3.0,A,N Barry,12.0,19.0,8.0,9.0,7.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0,1076112000.0
1372,07/02/04,Middlesbrough,Blackburn,0.0,1.0,A,0.0,1.0,A,R Styles,15.0,6.0,7.0,2.0,8.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,1076112000.0
1373,07/02/04,Newcastle,Leicester,3.0,1.0,H,2.0,0.0,H,S Dunn,15.0,7.0,9.0,3.0,9.0,1.0,17.0,11.0,1.0,2.0,0.0,0.0,1076112000.0
1374,07/02/04,Southampton,Fulham,0.0,0.0,D,0.0,0.0,D,A D'Urso,11.0,11.0,6.0,8.0,17.0,3.0,12.0,18.0,1.0,2.0,0.0,0.0,1076112000.0
1375,07/02/04,Tottenham,Portsmouth,4.0,3.0,H,2.0,1.0,H,P Walton,15.0,16.0,13.0,9.0,6.0,5.0,16.0,13.0,1.0,0.0,0.0,0.0,1076112000.0
1376,07/02/04,Wolves,Arsenal,1.0,3.0,A,1.0,1.0,D,P Dowd,12.0,10.0,5.0,7.0,6.0,4.0,18.0,18.0,2.0,1.0,0.0,0.0,1076112000.0
1377,08/02/04,Chelsea,Charlton,1.0,0.0,H,1.0,0.0,H,S Bennett,16.0,5.0,6.0,0.0,4.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0,1076198400.0
1378,08/02/04,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,P Durkin,21.0,7.0,12.0,2.0,11.0,5.0,11.0,10.0,0.0,1.0,0.0,0.0,1076198400.0
1379,10/02/04,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,N Barry,11.0,10.0,6.0,6.0,5.0,9.0,13.0,12.0,2.0,3.0,0.0,0.0,1076371200.0
1380,10/02/04,Leeds,Wolves,4.0,1.0,H,2.0,1.0,H,M Dean,20.0,11.0,8.0,5.0,4.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0,1076371200.0
1381,10/02/04,Leicester,Bolton,1.0,1.0,D,1.0,1.0,D,U Rennie,15.0,9.0,15.0,9.0,8.0,7.0,16.0,13.0,1.0,2.0,0.0,0.0,1076371200.0
1382,11/02/04,Birmingham,Everton,3.0,0.0,H,2.0,0.0,H,M Halsey,15.0,5.0,11.0,3.0,8.0,11.0,10.0,14.0,1.0,0.0,0.0,0.0,1076457600.0
1383,11/02/04,Blackburn,Newcastle,1.0,1.0,D,0.0,0.0,D,M Messias,17.0,14.0,7.0,7.0,8.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,1076457600.0
1384,11/02/04,Charlton,Tottenham,2.0,4.0,A,0.0,2.0,A,G Barber,18.0,12.0,14.0,10.0,10.0,4.0,13.0,14.0,3.0,0.0,0.0,0.0,1076457600.0
1385,11/02/04,Fulham,Aston Villa,1.0,2.0,A,1.0,2.0,A,B Knight,13.0,10.0,6.0,3.0,6.0,5.0,16.0,17.0,2.0,1.0,1.0,0.0,1076457600.0
1386,11/02/04,Liverpool,Man City,2.0,1.0,H,1.0,0.0,H,M Riley,12.0,6.0,7.0,3.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,1076457600.0
1387,11/02/04,Man United,Middlesbrough,2.0,3.0,A,1.0,2.0,A,P Durkin,23.0,12.0,13.0,8.0,10.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0,1076457600.0
1388,11/02/04,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,G Poll,11.0,10.0,5.0,4.0,9.0,10.0,8.0,13.0,1.0,2.0,0.0,0.0,1076457600.0
1389,21/02/04,Bolton,Man City,1.0,3.0,A,1.0,2.0,A,S Dunn,16.0,17.0,11.0,13.0,12.0,11.0,9.0,10.0,0.0,2.0,0.0,0.0,1077321600.0
1390,21/02/04,Charlton,Blackburn,3.0,2.0,H,2.0,0.0,H,U Rennie,11.0,18.0,7.0,12.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1077321600.0
1391,21/02/04,Chelsea,Arsenal,1.0,2.0,A,1.0,2.0,A,M Riley,10.0,9.0,4.0,7.0,11.0,5.0,16.0,18.0,4.0,2.0,1.0,0.0,1077321600.0
1392,21/02/04,Man United,Leeds,1.0,1.0,D,0.0,0.0,D,M Halsey,24.0,7.0,7.0,3.0,12.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0,1077321600.0
1393,21/02/04,Newcastle,Middlesbrough,2.0,1.0,H,0.0,1.0,A,G Poll,16.0,8.0,9.0,4.0,7.0,3.0,20.0,21.0,0.0,3.0,0.0,0.0,1077321600.0
1394,21/02/04,Southampton,Everton,3.0,3.0,D,0.0,2.0,A,P Dowd,9.0,12.0,5.0,6.0,6.0,5.0,14.0,19.0,1.0,0.0,0.0,0.0,1077321600.0
1395,21/02/04,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,9.0,10.0,5.0,8.0,6.0,13.0,16.0,1.0,0.0,0.0,0.0,1077321600.0
1396,22/02/04,Aston Villa,Birmingham,2.0,2.0,D,1.0,0.0,H,J Winter,11.0,13.0,8.0,9.0,7.0,5.0,15.0,14.0,0.0,1.0,0.0,0.0,1077408000.0
1397,22/02/04,Tottenham,Leicester,4.0,4.0,D,3.0,1.0,H,N Barry,10.0,14.0,9.0,7.0,4.0,3.0,9.0,14.0,0.0,2.0,0.0,1.0,1077408000.0
1398,28/02/04,Arsenal,Charlton,2.0,1.0,H,2.0,0.0,H,G Barber,21.0,6.0,11.0,3.0,12.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,1077926400.0
1399,28/02/04,Blackburn,Southampton,1.0,1.0,D,0.0,1.0,A,M Dean,16.0,10.0,7.0,6.0,6.0,9.0,10.0,8.0,1.0,1.0,0.0,0.0,1077926400.0
1400,28/02/04,Everton,Aston Villa,2.0,0.0,H,0.0,0.0,D,M Messias,15.0,12.0,7.0,8.0,5.0,11.0,13.0,18.0,4.0,2.0,0.0,0.0,1077926400.0
1401,28/02/04,Fulham,Man United,1.0,1.0,D,0.0,1.0,A,A Wiley,7.0,13.0,3.0,7.0,4.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0,1077926400.0
1402,28/02/04,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,J Winter,10.0,6.0,6.0,3.0,6.0,3.0,7.0,9.0,0.0,1.0,0.0,0.0,1077926400.0
1403,28/02/04,Man City,Chelsea,0.0,1.0,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,4.0,7.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,1077926400.0
1404,29/02/04,Leeds,Liverpool,2.0,2.0,D,2.0,2.0,D,P Durkin,12.0,22.0,6.0,13.0,6.0,8.0,13.0,11.0,0.0,1.0,0.0,0.0,1078012800.0
1405,29/02/04,Portsmouth,Newcastle,1.0,1.0,D,0.0,1.0,A,A D'Urso,18.0,5.0,8.0,2.0,8.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,1078012800.0
1406,03/03/04,Birmingham,Middlesbrough,3.0,1.0,H,1.0,0.0,H,R Styles,9.0,8.0,5.0,6.0,4.0,5.0,13.0,20.0,3.0,4.0,0.0,1.0,1078272000.0
1407,06/03/04,Birmingham,Bolton,2.0,0.0,H,1.0,0.0,H,A D'Urso,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,1078531200.0
1408,09/03/04,Middlesbrough,Tottenham,1.0,0.0,H,0.0,0.0,D,A D'Urso,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,1078790400.0
1409,13/03/04,Birmingham,Leicester,0.0,1.0,A,0.0,0.0,D,M Messias,6.0,4.0,4.0,2.0,8.0,6.0,12.0,26.0,1.0,2.0,0.0,0.0,1079136000.0
1410,13/03/04,Blackburn,Arsenal,0.0,2.0,A,0.0,0.0,D,A Wiley,10.0,14.0,5.0,5.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,1079136000.0
1411,13/03/04,Bolton,Chelsea,0.0,2.0,A,0.0,0.0,D,G Poll,20.0,12.0,11.0,8.0,8.0,6.0,8.0,13.0,1.0,0.0,0.0,0.0,1079136000.0
1412,13/03/04,Charlton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,15.0,7.0,9.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,1079136000.0
1413,13/03/04,Everton,Portsmouth,1.0,0.0,H,0.0,0.0,D,N Barry,13.0,5.0,6.0,3.0,6.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,1079136000.0
1414,13/03/04,Fulham,Leeds,2.0,0.0,H,0.0,0.0,D,S Dunn,19.0,9.0,10.0,6.0,4.0,7.0,14.0,13.0,4.0,3.0,0.0,0.0,1079136000.0
1415,14/03/04,Man City,Man United,4.0,1.0,H,2.0,1.0,H,S Bennett,17.0,17.0,11.0,9.0,7.0,4.0,18.0,14.0,1.0,2.0,0.0,0.0,1079222400.0
1416,14/03/04,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,D Gallagher,7.0,18.0,3.0,12.0,1.0,7.0,20.0,8.0,3.0,1.0,0.0,0.0,1079222400.0
1417,14/03/04,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,6.0,4.0,4.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,1079222400.0
1418,14/03/04,Wolves,Aston Villa,0.0,4.0,A,0.0,3.0,A,P Durkin,9.0,15.0,1.0,7.0,8.0,13.0,10.0,14.0,1.0,2.0,0.0,0.0,1079222400.0
1419,17/03/04,Liverpool,Portsmouth,3.0,0.0,H,2.0,0.0,H,B Knight,20.0,4.0,13.0,4.0,10.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0,1079481600.0
1420,20/03/04,Arsenal,Bolton,2.0,1.0,H,2.0,1.0,H,G Barber,11.0,8.0,8.0,2.0,6.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0,1079740800.0
1421,20/03/04,Aston Villa,Blackburn,0.0,2.0,A,0.0,2.0,A,A D'Urso,10.0,16.0,7.0,7.0,4.0,6.0,11.0,14.0,0.0,2.0,0.0,0.0,1079740800.0
1422,20/03/04,Chelsea,Fulham,2.0,1.0,H,2.0,1.0,H,N Barry,13.0,5.0,8.0,1.0,9.0,1.0,12.0,13.0,1.0,2.0,0.0,0.0,1079740800.0
1423,20/03/04,Leicester,Everton,1.0,1.0,D,0.0,0.0,D,B Knight,10.0,7.0,4.0,3.0,9.0,2.0,12.0,21.0,1.0,5.0,0.0,1.0,1079740800.0
1424,20/03/04,Liverpool,Wolves,1.0,0.0,H,0.0,0.0,D,R Styles,12.0,8.0,4.0,6.0,14.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,1079740800.0
1425,20/03/04,Man United,Tottenham,3.0,0.0,H,1.0,0.0,H,D Gallagher,11.0,8.0,6.0,3.0,4.0,2.0,14.0,10.0,1.0,1.0,0.0,0.0,1079740800.0
1426,20/03/04,Middlesbrough,Birmingham,5.0,3.0,H,4.0,2.0,H,U Rennie,13.0,18.0,9.0,12.0,4.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0,1079740800.0
1427,20/03/04,Newcastle,Charlton,3.0,1.0,H,2.0,0.0,H,M Riley,15.0,6.0,10.0,2.0,6.0,6.0,11.0,12.0,0.0,2.0,0.0,0.0,1079740800.0
1428,21/03/04,Portsmouth,Southampton,1.0,0.0,H,0.0,0.0,D,M Halsey,16.0,13.0,8.0,8.0,6.0,4.0,16.0,12.0,0.0,2.0,0.0,0.0,1079827200.0
1429,22/03/04,Leeds,Man City,2.0,1.0,H,1.0,1.0,D,A Wiley,4.0,21.0,3.0,14.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,1.0,1079913600.0
1430,27/03/04,Birmingham,Leeds,4.0,1.0,H,1.0,1.0,D,M Halsey,17.0,11.0,7.0,7.0,7.0,7.0,11.0,18.0,0.0,1.0,0.0,0.0,1080345600.0
1431,27/03/04,Blackburn,Portsmouth,1.0,2.0,A,1.0,1.0,D,P Durkin,14.0,8.0,9.0,4.0,5.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,1080345600.0
1432,27/03/04,Charlton,Aston Villa,1.0,2.0,A,1.0,1.0,D,B Knight,11.0,19.0,9.0,11.0,3.0,12.0,11.0,14.0,1.0,1.0,0.0,0.0,1080345600.0
1433,27/03/04,Chelsea,Wolves,5.0,2.0,H,1.0,1.0,D,G Barber,15.0,9.0,10.0,4.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0,1080345600.0
1434,27/03/04,Everton,Middlesbrough,1.0,1.0,D,0.0,0.0,D,S Bennett,14.0,10.0,7.0,5.0,8.0,4.0,16.0,13.0,0.0,2.0,0.0,0.0,1080345600.0
1435,27/03/04,Man City,Fulham,0.0,0.0,D,0.0,0.0,D,J Winter,12.0,5.0,4.0,2.0,3.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,1080345600.0
1436,27/03/04,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,C Foy,18.0,15.0,11.0,9.0,10.0,6.0,8.0,16.0,0.0,2.0,0.0,0.0,1080345600.0
1437,28/03/04,Arsenal,Man United,1.0,1.0,D,0.0,0.0,D,G Poll,17.0,13.0,10.0,8.0,8.0,7.0,15.0,18.0,1.0,1.0,0.0,0.0,1080432000.0
1438,28/03/04,Bolton,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,20.0,15.0,12.0,7.0,7.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0,1080432000.0
1439,28/03/04,Leicester,Liverpool,0.0,0.0,D,0.0,0.0,D,P Dowd,13.0,19.0,9.0,12.0,7.0,10.0,15.0,20.0,4.0,3.0,0.0,0.0,1080432000.0
1440,03/04/04,Fulham,Birmingham,0.0,0.0,D,0.0,0.0,D,M Riley,6.0,6.0,5.0,1.0,4.0,2.0,24.0,22.0,4.0,2.0,0.0,0.0,1080946800.0
1441,03/04/04,Middlesbrough,Bolton,2.0,0.0,H,1.0,0.0,H,N Barry,10.0,13.0,6.0,8.0,7.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,1080946800.0
1442,03/04/04,Newcastle,Everton,4.0,2.0,H,2.0,1.0,H,D Gallagher,12.0,13.0,8.0,6.0,5.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,1080946800.0
